,0,1,2,3,4,5
0,558.4847,9.038e-26,0,0,128,160
1,559.1080000000001,1e-25,0,0,128,160
2,559.4499,1.058e-25,0,0,128,160
3,559.8168,1.048e-25,0,0,128,160
4,559.8509,1.0190000000000001e-25,0,0,128,160
5,560.0825,1.1829999999999999e-25,0,0,128,160
6,560.3065,9.106e-26,0,0,128,160
7,560.4117,1.231e-25,0,0,128,160
8,560.6157,1.0290000000000001e-25,0,0,128,160
9,560.7997,1.173e-25,0,0,128,160
10,560.8005,1.2500000000000001e-25,0,0,128,160
11,561.0538,1.394e-25,0,0,128,160
12,561.242,1.0290000000000001e-25,0,0,128,160
13,561.3702,1.423e-25,0,0,128,160
14,561.5093,9.49e-26,0,0,128,160
15,561.6082,1.2500000000000001e-25,0,0,128,160
16,561.7451,1.3370000000000001e-25,0,0,128,160
17,561.7809,1.49e-25,0,0,128,160
18,562.0217,1.635e-25,0,0,128,160
19,562.174,1.163e-25,0,0,128,160
20,562.3254,1.644e-25,0,0,128,160
21,562.5102,1.163e-25,0,0,128,160
22,562.5975,1.5e-25,0,0,128,160
23,562.6871,1.529e-25,0,0,128,160
24,562.7581,1.769e-25,0,0,128,160
25,562.9864,1.9129999999999999e-25,0,0,128,160
26,563.2771,1.8940000000000004e-25,0,0,128,160
27,563.5081,1.423e-25,0,0,128,160
28,563.5119,1.0190000000000001e-25,0,0,128,160
29,563.5837,1.808e-25,0,0,128,160
30,563.6256,1.7310000000000001e-25,0,0,128,160
31,563.7321,2.096e-25,0,0,128,160
32,563.9478,2.221e-25,0,0,128,160
33,564.2255,2.173e-25,0,0,128,160
34,564.5029,1.721e-25,0,0,128,160
35,564.5178,1.26e-25,0,0,128,160
36,564.5607,1.9520000000000002e-25,0,0,128,160
37,564.5667,2.1540000000000003e-25,0,0,128,160
38,564.7029,2.462e-25,0,0,128,160
39,564.9058,2.5769999999999996e-25,0,0,128,160
40,565.1705,2.481e-25,0,0,128,160
41,565.4923,2.202e-25,0,0,128,160
42,565.4946,2.087e-25,0,0,128,160
43,565.5207,1.548e-25,0,0,128,160
44,565.5466,2.567e-25,0,0,128,160
